errD_fake,errD_real,errG
1.1050095558166504,-1.2520639896392822,-1.1044045686721802
1.0678093433380127,-1.252063274383545,-1.0677310228347778
1.0787853002548218,-1.2520725727081299,-1.0786851644515991
1.1629855632781982,-1.252065658569336,-1.0629000663757324
1.19382643699646,-1.2520620822906494,-1.0936977863311768
1.0674885511398315,-1.2520594596862793,-1.0673564672470093
1.1047101020812988,-1.2520668506622314,-1.1024013757705688
1.0813207626342773,-1.2517669200897217,-0.9809739589691162
1.0687944889068604,-1.2517777681350708,-1.0684021711349487
1.0835610628128052,-1.2519633769989014,-1.0826739072799683
1.0626335144042969,-1.2521229982376099,-0.9625887870788574
1.08110773563385,-1.2521264553070068,-1.0808311700820923
1.0890392065048218,-1.25213623046875,-1.089123010635376
1.0880452394485474,-1.2521405220031738,-1.0880377292633057
1.08274507522583,-1.2521458864212036,-1.0825799703598022
1.1570554971694946,-1.2521547079086304,-1.1565220355987549
1.0620049238204956,-1.252158284187317,-1.0619324445724487
1.0609664916992188,-1.2521711587905884,-1.0606517791748047
1.0879628658294678,-1.2521826028823853,-0.9878630638122559
1.069130778312683,-1.2521921396255493,-0.9691022634506226
1.107519268989563,-1.2521947622299194,-1.007191777229309
1.0434943437576294,-1.2521954774856567,-1.0870084762573242
1.0478779077529907,-1.2521950006484985,-1.0478755235671997
1.123923897743225,-1.252206802368164,-1.1235854625701904
1.0763604640960693,-1.2522166967391968,-0.976161003112793
1.0488604307174683,-1.2522313594818115,-1.0486799478530884
1.066166877746582,-1.2522447109222412,-1.0661371946334839
1.150267481803894,-1.2522578239440918,-1.1497670412063599
1.119152307510376,-1.2522587776184082,-1.01865553855896
1.0919386148452759,-1.2522515058517456,-1.0919543504714966
1.129921317100525,-1.2522648572921753,-1.0298432111740112
1.1085684299468994,-1.2522691488265991,-1.1085119247436523
1.0738760232925415,-1.252266526222229,-0.9738632440567017
1.0384896993637085,-1.25226891040802,-0.9380974769592285
1.165991187095642,-1.2522821426391602,-1.0658808946609497
1.0845738649368286,-1.2521523237228394,-0.984269380569458
1.033914566040039,-1.2522783279418945,-1.028399109840393
1.0848101377487183,-1.2523164749145508,-0.9843814373016357
1.0756639242172241,-1.252335786819458,-1.0759155750274658
1.0620949268341064,-1.2523490190505981,-1.0615910291671753
1.1028300523757935,-1.2523638010025024,-1.1027618646621704
1.1325618028640747,-1.2523741722106934,-1.1322170495986938
1.0972868204116821,-1.25238037109375,-1.0967328548431396
1.1045939922332764,-1.2523808479309082,-1.104512333869934
1.071962833404541,-1.2523863315582275,-1.0718061923980713
1.1357648372650146,-1.2523901462554932,-1.1356040239334106
1.084169626235962,-1.2523926496505737,-1.083937406539917
1.0735045671463013,-1.252395510673523,-0.9729479551315308
1.0762925148010254,-1.2523823976516724,-1.0755047798156738
1.1193573474884033,-1.2523503303527832,-1.1193172931671143
1.0806463956832886,-1.2523362636566162,-0.9801392555236816
1.083612322807312,-1.2523298263549805,-1.0694313049316406
1.1183663606643677,-1.2523342370986938,-1.118030309677124
1.0741554498672485,-1.2523404359817505,-1.0734837055206299
1.053534746170044,-1.252347469329834,-1.0534483194351196
1.09515380859375,-1.2523506879806519,-1.0950626134872437
1.0755716562271118,-1.2523584365844727,-0.9755549430847168
1.090196967124939,-1.2523683309555054,-1.0896625518798828
1.068042516708374,-1.2523738145828247,-1.06741201877594
1.08428955078125,-1.2523795366287231,-0.9837182760238647
1.0770626068115234,-1.2523857355117798,-0.9769364595413208
1.0971256494522095,-1.2522945404052734,-0.9970709085464478
1.0707348585128784,-1.2523820400238037,-1.0705251693725586
1.103594183921814,-1.2524133920669556,-1.0031981468200684
1.0617332458496094,-1.2524138689041138,-1.061509132385254
1.0666093826293945,-1.2524206638336182,-1.0658985376358032
1.09287691116333,-1.2524259090423584,-1.075635552406311
1.0660374164581299,-1.2524218559265137,-1.0655769109725952
1.0806608200073242,-1.2524287700653076,-1.0800963640213013
1.065903663635254,-1.25242280960083,-1.0657470226287842
1.1091322898864746,-1.2524192333221436,-1.0088510513305664
1.0644572973251343,-1.2524155378341675,-1.0641885995864868
1.109917163848877,-1.252416729927063,-1.0098464488983154
1.0718835592269897,-1.2524224519729614,-1.0717662572860718
1.0749554634094238,-1.2524261474609375,-0.974502682685852
1.0593175888061523,-1.2524378299713135,-1.0593136548995972
1.1141794919967651,-1.252449870109558,-1.1139906644821167
1.0728744268417358,-1.2524572610855103,-0.9727088212966919
1.1271872520446777,-1.2524698972702026,-1.1270030736923218
1.0924201011657715,-1.2524781227111816,-0.9919964075088501
1.0561355352401733,-1.252476692199707,-1.0558791160583496
1.077051043510437,-1.2524839639663696,-1.0547165870666504
1.1156108379364014,-1.2524884939193726,-1.115236759185791
1.100313425064087,-1.2524914741516113,-1.1002837419509888
1.052229642868042,-1.2524962425231934,-1.0515780448913574
1.0528581142425537,-1.252488136291504,-0.953016996383667
1.0603325366973877,-1.2524863481521606,-1.0603183507919312
1.120083212852478,-1.2524855136871338,-1.1199591159820557
1.0834364891052246,-1.2524909973144531,-1.0830072164535522
1.0534902811050415,-1.2524970769882202,-0.9532550573348999
1.0688520669937134,-1.252511739730835,-0.9684773683547974
1.0648441314697266,-1.2525250911712646,-1.064682960510254
1.145033597946167,-1.252532720565796,-1.1453909873962402
1.065961241722107,-1.2525334358215332,-1.0656793117523193
1.1182128190994263,-1.252543330192566,-1.118195652961731
1.1370106935501099,-1.2525479793548584,-1.1365855932235718
1.0976985692977905,-1.2525497674942017,-1.1143907308578491
1.1116924285888672,-1.2525604963302612,-1.0112178325653076
1.0423392057418823,-1.2525714635849,-1.0421802997589111
1.0839682817459106,-1.2524054050445557,-1.0835174322128296
1.105914831161499,-1.2524157762527466,-1.1057244539260864
1.0555351972579956,-1.2525736093521118,-1.0550395250320435
1.072805404663086,-1.2526085376739502,-1.0728163719177246
1.1311895847320557,-1.252609372138977,-1.0311214923858643
1.0891329050064087,-1.2526135444641113,-1.0890604257583618
1.153672695159912,-1.2526267766952515,-1.153597116470337
1.057812213897705,-1.252633810043335,-0.9575937986373901
1.0490503311157227,-1.252648949623108,-0.9484987258911133
1.0608808994293213,-1.252640962600708,-0.9609169960021973
1.084238052368164,-1.2526267766952515,-1.0840258598327637
1.0428659915924072,-1.2526252269744873,-1.0428555011749268
1.0863032341003418,-1.2526323795318604,-0.9559341669082642
1.0565470457077026,-1.2526217699050903,-1.0562193393707275
1.1128681898117065,-1.2526222467422485,-1.0125702619552612
1.0648019313812256,-1.252631664276123,-1.064487099647522
1.051350712776184,-1.2526404857635498,-1.0508480072021484
1.1616721153259277,-1.2526496648788452,-1.1616846323013306
1.0600690841674805,-1.2526544332504272,-0.9597020149230957
1.0953919887542725,-1.2526565790176392,-0.995354413986206
1.0672050714492798,-1.252665400505066,-1.0670534372329712
1.1022002696990967,-1.2526828050613403,-1.1019370555877686
1.1608312129974365,-1.2526934146881104,-1.1603375673294067
1.066255807876587,-1.2526960372924805,-1.0655477046966553
1.1166356801986694,-1.2526941299438477,-1.1161046028137207
1.06401526927948,-1.2526925802230835,-0.9639896154403687
1.077960729598999,-1.252701759338379,-1.0775707960128784
1.1156355142593384,-1.2527081966400146,-1.0247435569763184
1.0941369533538818,-1.2526264190673828,-0.9937117099761963
1.0908420085906982,-1.2527096271514893,-1.0908139944076538
1.0617239475250244,-1.2527045011520386,-1.0616199970245361
1.0711252689361572,-1.2527079582214355,-1.0709794759750366
1.137345314025879,-1.2527146339416504,-1.0371595621109009
1.1014882326126099,-1.2527186870574951,-1.1014000177383423
1.0729948282241821,-1.2527306079864502,-1.072548270225525
1.1490099430084229,-1.2527378797531128,-1.1484589576721191
1.0996776819229126,-1.252742886543274,-1.0997225046157837
1.0746854543685913,-1.2527313232421875,-0.9746042490005493
1.076930284500122,-1.252729892730713,-0.9766802787780762
1.0759979486465454,-1.2527374029159546,-0.9758671522140503
1.1725281476974487,-1.2527434825897217,-1.172296166419983
1.0859404802322388,-1.2527450323104858,-1.0852802991867065
1.0450594425201416,-1.2526799440383911,-1.1005977392196655
1.0605672597885132,-1.2527625560760498,-1.0603328943252563
1.1130080223083496,-1.2527695894241333,-1.1126604080200195
1.088573932647705,-1.2527748346328735,-1.088555932044983
1.0671703815460205,-1.2527430057525635,-0.9666982889175415
1.0655858516693115,-1.2527989149093628,-0.9654930830001831
1.0732593536376953,-1.252800464630127,-1.0727123022079468
1.0619782209396362,-1.252807378768921,-1.06136953830719
1.0827889442443848,-1.252821445465088,-0.9826332330703735
1.087328314781189,-1.2528395652770996,-1.0869715213775635
1.15236234664917,-1.2528605461120605,-1.1523716449737549
1.0465937852859497,-1.2528716325759888,-0.9462223052978516
1.0677939653396606,-1.2528902292251587,-1.0675556659698486
1.138139009475708,-1.2528955936431885,-1.1379008293151855
1.1322503089904785,-1.2528971433639526,-1.1318697929382324
1.072568655014038,-1.252898931503296,-1.1089706420898438
1.0665385723114014,-1.252910852432251,-1.0664461851119995
1.0626918077468872,-1.2529270648956299,-1.0622581243515015
1.071086049079895,-1.252942442893982,-1.0707212686538696
1.0867195129394531,-1.2529445886611938,-1.0867443084716797
1.1144393682479858,-1.2529551982879639,-1.1141788959503174
1.1720844507217407,-1.252960443496704,-1.0720725059509277
1.0663809776306152,-1.2529020309448242,-1.0661004781723022
1.1891438961029053,-1.252974271774292,-1.1891591548919678
1.070693850517273,-1.2529785633087158,-1.070208191871643
1.1309051513671875,-1.2529890537261963,-1.1307960748672485
1.0638484954833984,-1.2529950141906738,-1.0638322830200195
1.1340699195861816,-1.2530012130737305,-1.1336205005645752
1.0819485187530518,-1.2529547214508057,-1.0818945169448853
1.0792986154556274,-1.2529969215393066,-1.0792806148529053
1.0815073251724243,-1.2530035972595215,-1.1092562675476074
1.0612974166870117,-1.253007411956787,-0.9610960483551025
1.10007905960083,-1.253015398979187,-1.0998293161392212
1.0725743770599365,-1.253018856048584,-1.0723932981491089
1.1285829544067383,-1.2530276775360107,-1.1284863948822021
1.1093403100967407,-1.2530285120010376,-1.1088874340057373
1.0731409788131714,-1.25303316116333,-1.0731171369552612
1.119462251663208,-1.2530430555343628,-1.1193788051605225
1.1330766677856445,-1.2530436515808105,-1.1327338218688965
1.0390818119049072,-1.2530438899993896,-1.0387721061706543
1.0732165575027466,-1.2530542612075806,-1.0732204914093018
1.090396523475647,-1.253064751625061,-1.0902581214904785
1.1760258674621582,-1.2530620098114014,-1.175832986831665
1.0587058067321777,-1.2530587911605835,-0.9586846828460693
1.1083312034606934,-1.253061056137085,-1.0083856582641602
1.089656949043274,-1.2530505657196045,-1.0610177516937256
1.1226987838745117,-1.2530536651611328,-1.1227322816848755
1.0700875520706177,-1.2530457973480225,-1.0701000690460205
1.0910425186157227,-1.253046989440918,-1.090840458869934
1.0952646732330322,-1.2530546188354492,-0.9952772855758667
1.0501643419265747,-1.2530608177185059,-1.0501676797866821
1.1594558954238892,-1.2530711889266968,-1.0592536926269531
1.1072009801864624,-1.2530766725540161,-1.1069128513336182
1.1096092462539673,-1.2530763149261475,-1.109010934829712
1.1033179759979248,-1.2530781030654907,-1.1033262014389038
1.1399067640304565,-1.253085970878601,-1.1395926475524902
1.1243799924850464,-1.253085970878601,-1.024300217628479
1.0920848846435547,-1.2530853748321533,-1.091606855392456
1.1200861930847168,-1.2530919313430786,-1.0195982456207275
1.077266812324524,-1.2530988454818726,-1.0771541595458984
1.0804511308670044,-1.2530951499938965,-1.0622198581695557
1.0840003490447998,-1.25309419631958,-1.0837748050689697
1.095224142074585,-1.2531046867370605,-1.0945136547088623
1.1002552509307861,-1.2531105279922485,-1.1003021001815796
1.0893268585205078,-1.2531101703643799,-1.0892096757888794
1.1433600187301636,-1.2531201839447021,-1.143336534500122
1.0719480514526367,-1.2531219720840454,-1.0718646049499512
1.068580985069275,-1.2531321048736572,-0.9685033559799194
1.1084414720535278,-1.2531427145004272,-1.0083175897598267
1.0645016431808472,-1.2531471252441406,-1.064196228981018
1.06607186794281,-1.2531596422195435,-0.9660556316375732
1.0713304281234741,-1.2531648874282837,-1.0711990594863892
1.0704095363616943,-1.2531768083572388,-1.0701459646224976
1.0883171558380127,-1.2530499696731567,-1.0877290964126587
1.122012972831726,-1.2531437873840332,-1.121398687362671
1.0815823078155518,-1.2532225847244263,-1.0939476490020752
1.103081226348877,-1.2532353401184082,-1.1030715703964233
1.0916591882705688,-1.2532306909561157,-1.0916091203689575
1.1164520978927612,-1.2532305717468262,-1.1160035133361816
1.0595155954360962,-1.2532267570495605,-0.9589102268218994
1.0698803663253784,-1.2532274723052979,-1.0698649883270264
1.1017107963562012,-1.2532340288162231,-1.1017030477523804
1.0939254760742188,-1.2532447576522827,-1.0935251712799072
1.0539952516555786,-1.2532398700714111,-1.0538939237594604
1.0643150806427002,-1.2532490491867065,-1.0641732215881348
1.0786863565444946,-1.2532434463500977,-1.0786257982254028
1.1906622648239136,-1.2532482147216797,-1.1905680894851685
1.0659834146499634,-1.2532464265823364,-1.066017508506775
1.0545742511749268,-1.2532539367675781,-1.0544992685317993
1.1323084831237793,-1.2532669305801392,-1.1320338249206543
0.951939582824707,-1.253274917602539,-1.0570855140686035
1.085292935371399,-1.2532548904418945,-0.9850591421127319
1.1682121753692627,-1.2532483339309692,-1.067615270614624
1.0652896165847778,-1.2532371282577515,-1.0653105974197388
1.0823476314544678,-1.2532328367233276,-0.9821351766586304
1.0963819026947021,-1.2532403469085693,-1.0957286357879639
1.0452263355255127,-1.2531516551971436,-0.9449319839477539
1.0567281246185303,-1.253105640411377,-1.0563812255859375
1.0695966482162476,-1.253093957901001,-1.0694448947906494
1.085979700088501,-1.253098487854004,-1.0858039855957031
1.0791925191879272,-1.253108263015747,-1.0789629220962524
1.075310468673706,-1.2531154155731201,-1.0752805471420288
1.0630395412445068,-1.253121018409729,-1.0630011558532715
1.0847030878067017,-1.2531304359436035,-0.9843235015869141
1.0406312942504883,-1.2531379461288452,-1.040634274482727
1.0733448266983032,-1.2531523704528809,-1.0878984928131104
1.0956084728240967,-1.253169059753418,-1.0953638553619385
1.140642523765564,-1.2531836032867432,-1.040412425994873
1.1164857149124146,-1.2531882524490356,-1.1159008741378784
1.0616146326065063,-1.2531840801239014,-1.0616859197616577
1.0663310289382935,-1.2531603574752808,-1.0660760402679443
1.0544331073760986,-1.2531776428222656,-1.0543038845062256
1.0555410385131836,-1.2531859874725342,-1.0550302267074585
1.1223640441894531,-1.2531940937042236,-1.0216518640518188
1.0687466859817505,-1.2531993389129639,-0.9680339097976685
1.068253517150879,-1.253204584121704,-1.0674949884414673
1.0789715051651,-1.253202199935913,-1.0789949893951416
1.1643290519714355,-1.2532083988189697,-1.0639395713806152
1.1196565628051758,-1.2532007694244385,-1.0195876359939575
1.094482421875,-1.2532031536102295,-1.0942554473876953
1.0626126527786255,-1.2532017230987549,-1.1176791191101074
1.0773062705993652,-1.2532106637954712,-1.0771446228027344
1.0919049978256226,-1.2532175779342651,-0.9915802478790283
1.1191941499710083,-1.2532294988632202,-1.119010329246521
1.0854606628417969,-1.2532358169555664,-1.0854480266571045
1.0915809869766235,-1.2532273530960083,-1.091394066810608
1.0914376974105835,-1.2532256841659546,-1.091346263885498
1.0987552404403687,-1.2532057762145996,-0.9983291625976562
1.062293529510498,-1.253185749053955,-1.0617140531539917
1.1359069347381592,-1.253198504447937,-1.1358392238616943
1.086508870124817,-1.2532012462615967,-1.0864001512527466
1.0965559482574463,-1.2531894445419312,-1.096187710762024
1.0765184164047241,-1.2531938552856445,-1.0759438276290894
1.0859917402267456,-1.2532029151916504,-1.0858427286148071
1.1033289432525635,-1.2532187700271606,-1.1028138399124146
1.0775318145751953,-1.2532247304916382,-1.1401653289794922
1.0800520181655884,-1.2532297372817993,-1.0798234939575195
1.085528016090393,-1.2532248497009277,-1.0855183601379395
1.061954379081726,-1.2532174587249756,-1.0616683959960938
1.079257845878601,-1.2532192468643188,-1.0789841413497925
1.1330697536468506,-1.2532131671905518,-1.0329549312591553
1.0618149042129517,-1.253203272819519,-1.0614290237426758
1.165562391281128,-1.253201961517334,-1.1650651693344116
1.0637801885604858,-1.2531988620758057,-1.0635228157043457
1.0714186429977417,-1.2532036304473877,-1.0711450576782227
1.0911633968353271,-1.2532143592834473,-1.090726375579834
1.0657753944396973,-1.2532228231430054,-1.0651803016662598
1.0727251768112183,-1.2532355785369873,-0.972160816192627
1.0797916650772095,-1.2532516717910767,-1.079037070274353
1.0837507247924805,-1.2532696723937988,-1.083700180053711
1.0774192810058594,-1.253281831741333,-1.0445342063903809
1.1092280149459839,-1.2532951831817627,-1.1091506481170654
1.0764470100402832,-1.253299355506897,-1.0764009952545166
1.0652037858963013,-1.2532880306243896,-1.0649510622024536
1.050010085105896,-1.253285527229309,-1.0499718189239502
1.078671932220459,-1.2532933950424194,-1.078449010848999
1.0900509357452393,-1.253293514251709,-1.089816689491272
1.096665382385254,-1.2532908916473389,-0.9965031147003174
1.058676838874817,-1.253293752670288,-1.0582959651947021
1.1453794240951538,-1.2532979249954224,-1.1451354026794434
1.1380029916763306,-1.2533015012741089,-1.0374473333358765
1.136271595954895,-1.253303050994873,-1.1354354619979858
1.0887442827224731,-1.253302812576294,-1.0887320041656494
1.0840846300125122,-1.2532960176467896,-1.0840729475021362
1.077322244644165,-1.2533164024353027,-1.0773102045059204
0.9502273201942444,-1.253322958946228,-0.9624150991439819
1.0538567304611206,-1.2533236742019653,-1.0538312196731567
1.0688492059707642,-1.2533291578292847,-1.0686148405075073
1.0844089984893799,-1.2533434629440308,-1.0842286348342896
1.0503735542297363,-1.2533537149429321,-1.0502653121948242
1.049401879310608,-1.2533650398254395,-1.0493757724761963
1.0819543600082397,-1.253379464149475,-1.0817832946777344
1.108389973640442,-1.2533891201019287,-1.008326530456543
1.0794044733047485,-1.2533929347991943,-1.0794004201889038
1.1163712739944458,-1.253402829170227,-1.1161528825759888
1.057591199874878,-1.2534090280532837,-0.9575046300888062
1.106596827507019,-1.2534259557724,-1.0063928365707397
1.179206371307373,-1.2534366846084595,-1.1788274049758911
1.0677361488342285,-1.253443956375122,-1.0671077966690063
1.0949031114578247,-1.2534500360488892,-0.9949562549591064
1.0700230598449707,-1.253455638885498,-1.068129301071167
1.0936983823776245,-1.2534692287445068,-0.9935272932052612
1.048078179359436,-1.2534785270690918,-1.0477324724197388
1.0615969896316528,-1.2534887790679932,-1.060980200767517
1.1545801162719727,-1.253504753112793,-1.1545085906982422
1.1183698177337646,-1.2535128593444824,-1.1183441877365112
1.0723768472671509,-1.253521203994751,-1.0719640254974365
1.0638254880905151,-1.253535270690918,-1.0633525848388672
1.1153324842453003,-1.2535529136657715,-1.114834189414978
1.077314853668213,-1.2535642385482788,-0.9771988391876221
1.1108847856521606,-1.253583550453186,-1.0102297067642212
1.155239462852478,-1.2535983324050903,-1.1547584533691406
1.0558650493621826,-1.2535971403121948,-1.0559346675872803
1.0959556102752686,-1.253599762916565,-1.0957648754119873
1.1432116031646729,-1.2536053657531738,-1.1431691646575928
1.0806719064712524,-1.2536118030548096,-1.0948652029037476
1.0765082836151123,-1.253625750541687,-0.9762498140335083
1.0628160238265991,-1.2536381483078003,-0.9626355171203613
1.0542206764221191,-1.2536455392837524,-1.0541843175888062
1.056406855583191,-1.25356924533844,-0.9559720754623413
1.0730738639831543,-1.253659963607788,-1.0730412006378174
1.0623939037322998,-1.2536829710006714,-1.0623788833618164
1.0812269449234009,-1.2536941766738892,-1.0804921388626099
1.0963950157165527,-1.2536879777908325,-0.9957470893859863
1.068782091140747,-1.253676176071167,-1.0687512159347534
1.109571933746338,-1.2536828517913818,-1.0091696977615356
1.0922741889953613,-1.2536861896514893,-0.9922229051589966
1.079755425453186,-1.2536503076553345,-1.079677700996399
1.0529062747955322,-1.253636360168457,-1.05263352394104
1.2112784385681152,-1.2536342144012451,-1.211175560951233
1.0754857063293457,-1.2536345720291138,-1.1081093549728394
1.0697842836380005,-1.2536425590515137,-1.0693855285644531
1.0811100006103516,-1.2535195350646973,-1.0809568166732788
1.0698283910751343,-1.2535609006881714,-0.9697268009185791
1.1384023427963257,-1.253683090209961,-1.137965440750122
1.085496187210083,-1.253688931465149,-0.9853143692016602
1.0951447486877441,-1.2536983489990234,-0.9944806098937988
1.1427891254425049,-1.2535912990570068,-1.1423225402832031
1.0595207214355469,-1.253612756729126,-1.0594598054885864
1.1054409742355347,-1.2536952495574951,-1.104884147644043
1.0761080980300903,-1.253690242767334,-1.076042652130127
1.1056900024414062,-1.253674864768982,-1.1052676439285278
1.0822155475616455,-1.253671646118164,-0.9821416139602661
1.0577054023742676,-1.2536203861236572,-1.057224154472351
1.065303921699524,-1.2536770105361938,-0.9645562171936035
1.0911487340927124,-1.2536875009536743,-1.0673768520355225
1.0634344816207886,-1.2537026405334473,-0.9626210927963257
1.070601463317871,-1.253704309463501,-1.0704346895217896
1.1000841856002808,-1.2537037134170532,-1.0998265743255615
1.060473918914795,-1.2536970376968384,-1.060174822807312
1.0515985488891602,-1.2536970376968384,-1.051544189453125
1.0510101318359375,-1.2537012100219727,-1.050828218460083
1.1065748929977417,-1.253712773323059,-1.1063377857208252
1.06281316280365,-1.253612995147705,-0.9626762866973877
1.0565602779388428,-1.2537070512771606,-1.056549072265625
1.0963630676269531,-1.2537373304367065,-0.9956827163696289
1.117903232574463,-1.2537319660186768,-1.1178672313690186
1.0763152837753296,-1.253731608390808,-1.0759738683700562
1.0493943691253662,-1.2537354230880737,-1.0492494106292725
1.082078456878662,-1.2537487745285034,-1.0820136070251465
1.0714346170425415,-1.2537487745285034,-1.0070393085479736
1.083634376525879,-1.253760576248169,-1.0831645727157593
1.0495519638061523,-1.2537740468978882,-1.0494028329849243
1.0908806324005127,-1.2537868022918701,-1.0906128883361816
1.1524513959884644,-1.253790259361267,-1.0522640943527222
1.1233690977096558,-1.2537895441055298,-1.1229032278060913
1.0684900283813477,-1.253778338432312,-1.0684287548065186
1.0839787721633911,-1.253798246383667,-1.0837293863296509
1.057101845741272,-1.2538044452667236,-1.0569804906845093
1.1594719886779785,-1.2537879943847656,-1.159780740737915
1.0872212648391724,-1.2537833452224731,-1.0873697996139526
1.0463340282440186,-1.2537767887115479,-1.046233892440796
1.201908826828003,-1.2537823915481567,-1.2019000053405762
1.162472128868103,-1.2537811994552612,-1.062247395515442
1.090805172920227,-1.253779649734497,-1.0907174348831177
1.096623420715332,-1.2537848949432373,-1.0588862895965576
1.124931812286377,-1.2537782192230225,-1.1246631145477295
1.0878313779830933,-1.2537733316421509,-1.087576150894165
1.1341513395309448,-1.2537763118743896,-1.134040117263794
1.047597050666809,-1.2537716627120972,-1.0472850799560547
1.0628000497817993,-1.2537752389907837,-1.062255859375
1.0706003904342651,-1.2537875175476074,-1.0704312324523926
1.0781078338623047,-1.2538039684295654,-1.0778329372406006
1.0591316223144531,-1.2537128925323486,-1.0589828491210938
1.0907042026519775,-1.2537100315093994,-1.0903329849243164
1.0665593147277832,-1.2538273334503174,-0.9665106534957886
1.1045379638671875,-1.253831148147583,-1.104305624961853
1.1451880931854248,-1.2538305521011353,-1.1450022459030151
1.0897040367126465,-1.2538292407989502,-1.0892305374145508
1.1039484739303589,-1.2538255453109741,-1.1033318042755127
1.0560945272445679,-1.2538120746612549,-1.080179214477539
1.140465259552002,-1.2537981271743774,-1.1399319171905518
1.1174393892288208,-1.253615379333496,-1.1170625686645508
1.120521068572998,-1.253658652305603,-1.1201651096343994
1.0715103149414062,-1.2537933588027954,-1.0710009336471558
1.0657449960708618,-1.2537994384765625,-0.964897632598877
1.040260672569275,-1.2537879943847656,-0.940219521522522
1.0904592275619507,-1.2537407875061035,-0.9904602766036987
1.1395412683486938,-1.2537996768951416,-1.1391016244888306
1.0780329704284668,-1.253787636756897,-0.9780542850494385
1.0728996992111206,-1.2537802457809448,-1.0728167295455933
1.134138822555542,-1.2537877559661865,-1.0336525440216064
1.0482292175292969,-1.253796100616455,-1.0476142168045044
1.1056702136993408,-1.253807544708252,-1.1053622961044312
1.0650153160095215,-1.253820776939392,-0.9644284248352051
1.0364636182785034,-1.253831148147583,-1.057366967201233
1.073152780532837,-1.2538498640060425,-1.0730024576187134
1.0887064933776855,-1.2538628578186035,-1.088317632675171
1.0721427202224731,-1.25387704372406,-0.9719045162200928
1.088906168937683,-1.2538912296295166,-0.9886425733566284
1.0422658920288086,-1.2538968324661255,-1.042225956916809
1.1267238855361938,-1.2539101839065552,-1.0266252756118774
1.0873777866363525,-1.2539149522781372,-0.9871153831481934
1.0624945163726807,-1.2539235353469849,-1.0623730421066284
1.0558704137802124,-1.2539368867874146,-1.0555784702301025
1.0535300970077515,-1.2539478540420532,-1.0533859729766846
1.098096489906311,-1.2539596557617188,-1.0976225137710571
1.1449954509735107,-1.2539668083190918,-1.0445990562438965
1.17978835105896,-1.2539716958999634,-1.1796019077301025
1.1041004657745361,-1.2539738416671753,-1.1033575534820557
1.0458974838256836,-1.2539737224578857,-1.0586729049682617
1.0881658792495728,-1.2539691925048828,-1.0878690481185913
1.1677817106246948,-1.2539737224578857,-1.1679810285568237
1.0490810871124268,-1.2539740800857544,-1.0488172769546509
1.0780651569366455,-1.2539761066436768,-0.9781006574630737
1.0619341135025024,-1.2539774179458618,-0.9619333744049072
1.202592372894287,-1.2539832592010498,-1.202430009841919
1.0772850513458252,-1.2539842128753662,-1.0772722959518433
1.0578982830047607,-1.2539911270141602,-0.957798957824707
1.118219017982483,-1.2540068626403809,-1.1181201934814453
1.1114405393600464,-1.2540160417556763,-1.1115578413009644
1.0679322481155396,-1.2540080547332764,-0.9676214456558228
1.1169981956481934,-1.2540099620819092,-1.116586446762085
1.0841882228851318,-1.254011869430542,-1.0835766792297363
1.0701502561569214,-1.2540192604064941,-0.9700635671615601
1.042375922203064,-1.254031777381897,-1.0811433792114258
1.1361443996429443,-1.2540322542190552,-1.1358524560928345
1.1268336772918701,-1.2540369033813477,-1.1262617111206055
1.0555651187896729,-1.2540411949157715,-1.0555825233459473
1.0943957567214966,-1.2540544271469116,-0.994316577911377
1.0978243350982666,-1.25405752658844,-0.9974894523620605
1.1039355993270874,-1.254063367843628,-1.1039376258850098
1.107554316520691,-1.2540665864944458,-1.0075623989105225
1.0440468788146973,-1.254063606262207,-1.0438069105148315
1.0620956420898438,-1.2540658712387085,-1.0621023178100586
1.0773980617523193,-1.254072666168213,-1.0773040056228638
1.0479751825332642,-1.2540860176086426,-1.047621726989746
1.1510306596755981,-1.254099726676941,-1.150825023651123
1.044486403465271,-1.254104733467102,-1.0441619157791138
1.0572876930236816,-1.2541154623031616,-1.0568143129348755
1.0544006824493408,-1.2541203498840332,-1.0636953115463257
1.089668869972229,-1.2540920972824097,-0.989372968673706
1.1196717023849487,-1.2540791034698486,-1.119295358657837
1.0504528284072876,-1.254073977470398,-0.9499479532241821
1.0642329454421997,-1.2540781497955322,-0.964194655418396
1.116055965423584,-1.2540814876556396,-1.0159103870391846
1.079561710357666,-1.2540777921676636,-1.0794880390167236
1.0804630517959595,-1.2540875673294067,-1.080051302909851
1.13018000125885,-1.2540892362594604,-1.1297097206115723
1.1413096189498901,-1.2540894746780396,-1.1409322023391724
1.067797064781189,-1.2540901899337769,-1.067643165588379
1.0908533334732056,-1.2540836334228516,-1.09029221534729
1.1182485818862915,-1.254102349281311,-1.018031358718872
1.0472205877304077,-1.254103183746338,-1.047037959098816
1.096975564956665,-1.2541053295135498,-1.0967696905136108
1.0415576696395874,-1.254105806350708,-1.1014764308929443
1.134898066520691,-1.25411057472229,-1.0349253416061401
1.102044939994812,-1.2541123628616333,-1.1017234325408936
1.13449227809906,-1.2541098594665527,-1.134133219718933
1.0592191219329834,-1.2540733814239502,-1.059126615524292
1.1041035652160645,-1.2540667057037354,-1.0040143728256226
1.089809775352478,-1.254062294960022,-1.0897221565246582
1.0785034894943237,-1.25406813621521,-0.9783411026000977
